systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:15.122446,7237.6140000000005,33880,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.122446,7237.619000000001,33881,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.122446,7237.625,33882,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.138442,7237.63,33883,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.138442,7237.636,33884,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.185984,7237.6410000000005,33885,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.185984,7237.646,33886,1,0,4,2,1,19.542186737060547,2.046453009607643,1,4,REST
2025-06-09 18:22:15.185984,7237.652,33887,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,4,REST
2025-06-09 18:22:15.190809,7237.657,33888,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,4,REST
2025-06-09 18:22:15.190809,7237.6630000000005,33889,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,4,REST
2025-06-09 18:22:15.190809,7237.668000000001,33890,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,4,REST
2025-06-09 18:22:15.190809,7237.673,33891,1,0,4,2,1,19.528125762939453,2.0449805478409386,1,4,REST
2025-06-09 18:22:15.190809,7237.679,33892,1,0,4,2,1,19.514062881469727,2.043507886337152,1,4,REST
2025-06-09 18:22:15.190809,7237.684,33893,1,0,4,2,1,19.514062881469727,2.043507886337152,1,4,REST
2025-06-09 18:22:15.201730,7237.689,33894,1,0,4,2,1,19.5,2.0420352248333655,1,4,REST
2025-06-09 18:22:15.201730,7237.695,33895,1,0,4,2,1,19.5,2.0420352248333655,1,4,REST
2025-06-09 18:22:15.201730,7237.7,33896,1,0,4,2,1,19.485937118530273,2.040562563329579,1,4,REST
2025-06-09 18:22:15.201730,7237.706,33897,1,0,4,2,1,19.471874237060547,2.0390899018257924,1,4,REST
2025-06-09 18:22:15.201730,7237.711,33898,1,0,4,2,1,19.457813262939453,2.0376174400590874,1,4,REST
2025-06-09 18:22:15.265679,7237.716,33899,1,0,4,2,1,19.4296875,2.0346721170515143,1,4,REST
2025-06-09 18:22:15.265679,7237.722,33900,1,0,4,2,1,19.415624618530273,2.0331994555477277,1,4,REST
2025-06-09 18:22:15.265679,7237.727,33901,1,0,4,2,1,19.373437881469727,2.02878167077345,1,4,REST
2025-06-09 18:22:15.265679,7237.732,33902,1,0,4,2,1,19.331249237060547,2.02436368626209,1,4,REST
2025-06-09 18:22:15.265679,7237.738,33903,1,0,4,2,1,19.260936737060547,2.017000578480239,1,4,REST
2025-06-09 18:22:15.265679,7237.743,33904,1,0,4,2,1,19.162500381469727,2.006692347427897,1,4,REST
2025-06-09 18:22:15.265679,7237.749,33905,1,0,4,2,1,19.092187881469727,1.9993292396460456,1,4,REST
2025-06-09 18:22:15.265679,7237.754,33906,1,0,4,2,1,19.0078125,1.9904934703604078,1,4,REST
2025-06-09 18:22:15.281409,7237.759,33907,1,0,4,2,1,18.895313262939453,1.978712577804279,1,4,REST
2025-06-09 18:22:15.281409,7237.765,33908,1,0,4,2,1,18.7265625,1.9610410392330035,1,4,REST
2025-06-09 18:22:15.281409,7237.77,33909,1,0,4,2,1,18.614063262939453,1.9492601466768746,1,4,REST
2025-06-09 18:22:15.281409,7237.776,33910,1,0,4,2,1,18.501562118530273,1.9374790543836637,1,4,REST
2025-06-09 18:22:15.281409,7237.781,33911,1,0,4,2,1,18.290624618530273,1.9153897310381105,1,4,REST
2025-06-09 18:22:15.329806,7237.786,33912,1,0,4,2,1,18.121875762939453,1.897718392203917,1,4,REST
2025-06-09 18:22:15.329806,7237.792,33913,1,0,4,2,1,17.924999237060547,1.8771015306250687,1,4,REST
2025-06-09 18:22:15.329806,7237.7970000000005,33914,1,0,4,2,1,17.7421875,1.8579575302870885,1,4,REST
2025-06-09 18:22:15.329806,7237.802000000001,33915,1,0,4,2,1,17.6015625,1.8432313147233863,1,4,REST
2025-06-09 18:22:15.329806,7237.808,33915,1,0,4,2,1,17.390625,1.821141991377833,1,4,REST
2025-06-09 18:22:15.329806,7237.813,33916,1,0,4,2,1,17.207813262939453,1.801997991039853,1,4,REST
2025-06-09 18:22:15.329806,7237.819,33917,1,0,4,2,1,17.010936737060547,1.7813811294610047,1,4,REST
2025-06-09 18:22:15.329806,7237.8240000000005,33918,1,0,4,2,1,16.814062118530273,1.760764467619238,1,4,REST
2025-06-09 18:22:15.329806,7237.829,33919,1,0,4,2,1,16.659374237060547,1.7445655905517492,1,4,REST
2025-06-09 18:22:15.329806,7237.835,33920,1,0,4,2,1,16.40625,1.718058482431918,1,4,REST
2025-06-09 18:22:15.329806,7237.84,33921,1,0,4,2,1,16.223438262939453,1.698914482093938,1,4,REST
2025-06-09 18:22:15.329806,7237.8460000000005,33922,1,0,4,2,1,15.984375,1.6738798357408116,1,4,REST
2025-06-09 18:22:15.329806,7237.851000000001,33923,1,0,4,2,1,15.84375,1.6591536201771093,1,4,REST
2025-06-09 18:22:15.443072,7237.856,33924,1,0,4,2,1,15.590624809265137,1.6326464121887374,1,4,REST
2025-06-09 18:22:15.445928,7237.862,33925,1,0,4,2,1,15.393750190734863,1.6120297503469707,1,4,REST
2025-06-09 18:22:15.448924,7237.867,33926,1,0,4,2,1,15.126562118530273,1.584049880854812,1,4,REST
2025-06-09 18:22:15.451904,7237.872,33927,1,0,4,2,1,14.9296875,1.5634332190130453,1,4,REST
2025-06-09 18:22:15.457058,7237.878,33928,1,0,4,2,1,14.634374618530273,1.5325081263818545,1,4,REST
2025-06-09 18:22:15.460472,7237.883,33929,1,0,4,2,1,14.381250381469727,1.5060010182620234,1,4,REST
2025-06-09 18:22:15.463807,7237.889,33930,1,0,4,2,1,14.0859375,1.4750759256308326,1,4,REST
2025-06-09 18:22:15.466842,7237.894,33931,1,0,4,2,1,13.776562690734863,1.442678271364396,1,4,REST
2025-06-09 18:22:15.469413,7237.899,33932,1,0,4,2,1,13.481249809265137,1.411753178733205,1,4,REST
2025-06-09 18:22:15.471554,7237.905,33933,1,0,4,2,1,13.171875,1.3793555244667686,1,4,REST
2025-06-09 18:22:15.473062,7237.91,33934,1,0,4,2,1,12.806249618530273,1.3410673240537265,1,4,REST
2025-06-09 18:22:15.473062,7237.915,33935,1,0,4,2,1,12.440625190734863,1.3027792235092255,1,4,REST
2025-06-09 18:22:15.473062,7237.921,33936,1,0,4,2,1,12.173437118530273,1.2747993540170668,1,4,REST
2025-06-09 18:22:15.473062,7237.926,33937,1,0,4,2,1,11.793749809265137,1.2350385919687792,1,4,REST
2025-06-09 18:22:15.473062,7237.932,33938,1,0,4,2,1,11.428125381469727,1.1967504914242781,1,4,REST
2025-06-09 18:22:15.473062,7237.937,33939,1,0,4,2,1,11.076562881469727,1.1599349525150227,1,4,REST
2025-06-09 18:22:15.473062,7237.942,33940,1,0,4,2,1,10.739062309265137,1.124591975241013,1,4,REST
2025-06-09 18:22:15.473062,7237.948,33941,1,0,4,2,1,10.457812309265137,1.0951395441136087,1,4,REST
2025-06-09 18:22:15.473062,7237.953,33942,1,0,4,2,1,10.120312690734863,1.05979666670814,1,4,REST
2025-06-09 18:22:15.473062,7237.959,33943,1,0,4,2,1,9.839062690734863,1.0303442355807355,1,4,REST
2025-06-09 18:22:15.473062,7237.964,33944,1,0,4,2,1,9.571874618530273,1.002364366088577,1,4,REST
2025-06-09 18:22:15.473062,7237.969,33945,1,0,4,2,1,9.290624618530273,0.9729119349611727,1,4,REST
2025-06-09 18:22:15.473062,7237.975,33946,1,0,4,2,1,9.065625190734863,0.9493500499803738,1,4,REST
2025-06-09 18:22:15.488839,7237.9800000000005,33947,1,0,4,2,1,8.8125,0.9228428419920017,1,4,REST
2025-06-09 18:22:15.488839,7237.985000000001,33948,1,0,4,2,1,8.671875,0.9081166264282995,1,4,REST
2025-06-09 18:22:15.488839,7237.991,33949,1,0,4,2,1,8.503125190734863,0.8904451877255651,1,4,REST
2025-06-09 18:22:15.537064,7237.996,33950,1,0,4,2,1,8.292187690734863,0.8683558643800119,1,4,REST
2025-06-09 18:22:15.537064,7238.002,33951,1,0,4,2,1,8.165624618530273,0.8551022104515554,1,4,REST
2025-06-09 18:22:15.537064,7238.0070000000005,33952,1,0,4,2,1,7.996874809265137,0.837430771748821,1,4,REST
2025-06-09 18:22:15.537064,7238.012,33953,1,0,4,2,1,7.856249809265137,0.8227045561851188,1,4,REST
2025-06-09 18:22:15.537064,7238.018,33954,1,0,4,2,1,7.771874904632568,0.8138688368337517,1,4,REST
2025-06-09 18:22:15.537064,7238.023,33955,1,0,4,2,1,7.673437595367432,0.8035605059128683,1,4,REST
2025-06-09 18:22:15.537064,7238.029,33956,1,0,4,2,1,7.532812595367432,0.7888342903491662,1,4,REST
2025-06-09 18:22:15.537064,7238.034000000001,33957,1,0,4,2,1,7.40625,0.7755806863549801,1,4,REST
2025-06-09 18:22:15.537064,7238.039,33958,1,0,4,2,1,7.321875095367432,0.7667449670036129,1,4,REST
2025-06-09 18:22:15.537064,7238.045,33959,1,0,4,2,1,7.237500190734863,0.7579092476522458,1,4,REST
2025-06-09 18:22:15.537064,7238.05,33960,1,0,4,2,1,7.125,0.7461282552275759,1,4,REST
2025-06-09 18:22:15.537064,7238.055,33961,1,0,4,2,1,7.012499809265137,0.734347262802906,1,4,REST
2025-06-09 18:22:15.537064,7238.061000000001,33962,1,0,4,2,1,6.956250190734863,0.7284568165248414,1,4,REST
2025-06-09 18:22:15.601297,7238.066,33963,1,0,4,2,1,6.885937690734863,0.7210937087429904,1,4,REST
2025-06-09 18:22:15.601297,7238.072,33964,1,0,4,2,1,6.829687595367432,0.7152032125306554,1,4,REST
2025-06-09 18:22:15.601297,7238.077,33965,1,0,4,2,1,6.7734375,0.7093127163183205,1,4,REST
2025-06-09 18:22:15.601297,7238.082,33966,1,0,4,2,1,6.689062595367432,0.7004769969669532,1,4,REST
2025-06-09 18:22:15.601297,7238.088,33967,1,0,4,2,1,6.576562404632568,0.6886960045422833,1,4,REST
2025-06-09 18:22:15.601297,7238.093,33968,1,0,4,2,1,6.506249904632568,0.6813328967604323,1,4,REST
2025-06-09 18:22:15.601297,7238.098,33969,1,0,4,2,1,6.435937404632568,0.6739697889785812,1,4,REST
2025-06-09 18:22:15.601297,7238.104,33970,1,0,4,2,1,6.365624904632568,0.66660668119673,1,4,REST
2025-06-09 18:22:15.617196,7238.109,33971,1,0,4,2,1,6.295312404632568,0.659243573414879,1,4,REST
2025-06-09 18:22:15.617196,7238.115,33972,1,0,4,2,1,6.182812690734863,0.6474626309244795,1,4,REST
2025-06-09 18:22:15.617196,7238.12,33973,1,0,4,2,1,6.084374904632568,0.6371542500693258,1,4,REST
2025-06-09 18:22:15.617196,7238.125,33974,1,0,4,2,1,6.014062404632568,0.6297911422874747,1,4,REST
2025-06-09 18:22:15.617196,7238.131,33975,1,0,4,2,1,5.9296875,0.6209554229361075,1,4,REST
2025-06-09 18:22:15.681528,7238.136,33976,1,0,4,2,1,5.803124904632568,0.6077018189419215,1,4,REST
2025-06-09 18:22:15.681528,7238.142,33977,1,0,4,2,1,5.634375095367432,0.5900303802391871,1,4,REST
2025-06-09 18:22:15.681528,7238.147,33978,1,0,4,2,1,5.493750095367432,0.575304164675485,1,4,REST
2025-06-09 18:22:15.681528,7238.152,33979,1,0,4,2,1,5.324999809265137,0.5576326760384801,1,4,REST
2025-06-09 18:22:15.681528,7238.158,33980,1,0,4,2,1,5.142187595367432,0.5384886257662296,1,4,REST
2025-06-09 18:22:15.681528,7238.1630000000005,33981,1,0,4,2,1,5.015625,0.5252350217720435,1,4,REST
2025-06-09 18:22:15.681528,7238.168000000001,33982,1,0,4,2,1,4.790625095367432,0.5016730868569742,1,4,REST
2025-06-09 18:22:15.691589,7238.174,33983,1,0,4,2,1,4.621874809265137,0.4840015982199693,1,4,REST
2025-06-09 18:22:15.691589,7238.179,33984,1,0,4,2,1,4.410937309265137,0.46191227487441605,1,4,REST
2025-06-09 18:22:15.697472,7238.185,33985,1,0,4,2,1,4.214062690734863,0.4412956130326494,1,4,REST
2025-06-09 18:22:15.697472,7238.1900000000005,33986,1,0,4,2,1,4.059374809265137,0.4250967359651607,1,4,REST
2025-06-09 18:22:15.697472,7238.195,33987,1,0,4,2,1,3.8203125,0.4000621894805752,1,4,REST
2025-06-09 18:22:15.697472,7238.201,33988,1,0,4,2,1,3.651562452316284,0.38239072581070555,1,4,REST
2025-06-09 18:22:15.745054,7238.206,33989,1,0,4,2,1,3.426562547683716,0.3588287908956362,1,4,REST
2025-06-09 18:22:15.745054,7238.211,33990,1,0,4,2,1,3.299999952316284,0.34557518690145017,1,4,REST
2025-06-09 18:22:15.745054,7238.217000000001,33991,1,0,4,2,1,3.1875,0.3337942194439155,1,4,REST
2025-06-09 18:22:15.745054,7238.222,33992,1,0,4,2,1,3.004687547683716,0.31465014420452975,1,4,REST
2025-06-09 18:22:15.745054,7238.228,33993,1,0,4,2,1,2.864062547683716,0.2999239286408276,1,4,REST
2025-06-09 18:22:15.745054,7238.233,33994,1,0,4,2,1,2.7515625953674316,0.2881429611832929,1,4,REST
2025-06-09 18:22:15.745054,7238.238,33995,1,0,4,2,1,2.596874952316284,0.2719441090829394,1,4,REST
2025-06-09 18:22:15.745054,7238.244000000001,33996,1,0,4,2,1,2.4703125953674316,0.2586905300558886,1,4,REST
2025-06-09 18:22:15.745054,7238.249,33997,1,0,4,2,1,2.385937452316284,0.24985478573738618,1,4,REST
2025-06-09 18:22:15.745054,7238.255,33998,1,0,4,2,1,2.2874999046325684,0.23954642984936764,1,4,REST
2025-06-09 18:22:15.745054,7238.26,33999,1,0,4,2,1,2.160937547683716,0.22629285082231682,1,4,REST
2025-06-09 18:22:15.745054,7238.265,34000,1,0,4,2,1,2.0484375953674316,0.21451188336478214,1,4,REST
2025-06-09 18:22:15.745054,7238.271,34001,1,0,4,2,1,1.9640624523162842,0.2056761390462797,1,4,REST
2025-06-09 18:22:15.745054,7238.276,34002,1,0,4,2,1,1.8937499523162842,0.19831303126442865,1,4,REST
2025-06-09 18:22:15.840671,7238.281,34003,1,0,4,2,1,1.837499976158142,0.1924225475356613,1,4,REST
2025-06-09 18:22:15.840671,7238.287,34004,1,0,4,2,1,1.767187476158142,0.18505943975381023,1,4,REST
2025-06-09 18:22:15.840671,7238.292,34005,1,0,4,2,1,1.6828124523162842,0.1762237079188754,1,4,REST
2025-06-09 18:22:15.840671,7238.298,34006,1,0,4,2,1,1.626562476158142,0.17033322419010807,1,4,REST
2025-06-09 18:22:15.840671,7238.303,34007,1,0,4,2,1,1.584375023841858,0.16591536451442446,1,4,REST
2025-06-09 18:22:15.840671,7238.308,34008,1,0,4,2,1,1.556249976158142,0.16297011640825698,1,4,REST
2025-06-09 18:22:15.840671,7238.314,34009,1,0,4,2,1,1.5281250476837158,0.16002488078565713,1,4,REST
2025-06-09 18:22:15.840671,7238.319,34010,1,0,4,2,1,1.514062523841858,0.1585522567325734,1,4,REST
2025-06-09 18:22:15.840671,7238.325,34011,1,0,4,2,1,1.5,0.15707963267948966,1,4,REST
2025-06-09 18:22:15.840671,7238.33,34012,1,0,4,2,1,1.485937476158142,0.15560700862640592,1,4,REST
2025-06-09 18:22:15.840671,7238.335,34013,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.840671,7238.341,34014,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.840671,7238.3460000000005,34015,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.889049,7238.351000000001,34016,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.889049,7238.357,34017,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.362,34018,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.368,34019,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.3730000000005,34020,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.378,34021,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.384,34022,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.389,34023,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.394,34024,1,0,4,2,1,1.4718749523162842,0.15413438457332218,1,4,REST
2025-06-09 18:22:15.891849,7238.400000000001,34025,1,0,4,2,1,1.4578125476837158,0.15266177300380604,1,4,REST
2025-06-09 18:22:15.891849,7238.405,34026,1,0,4,2,1,1.4578125476837158,0.15266177300380604,1,4,REST
2025-06-09 18:22:15.891849,7238.411,34027,1,0,4,2,1,1.443750023841858,0.1511891489507223,1,4,REST
2025-06-09 18:22:15.891849,7238.416,34028,1,0,4,2,1,1.4296875,0.14971652489763856,1,4,REST
2025-06-09 18:22:15.974349,7238.421,34029,1,0,4,2,1,1.415624976158142,0.14824390084455483,1,4,REST
2025-06-09 18:22:15.976582,7238.427000000001,34030,1,0,4,2,1,1.4015624523162842,0.1467712767914711,1,4,REST
2025-06-09 18:22:15.979893,7238.432,34031,1,0,4,2,1,1.3875000476837158,0.14529866522195498,1,4,REST
2025-06-09 18:22:15.982734,7238.438,34032,1,0,4,2,1,1.359375,0.1423534171157875,1,4,REST
2025-06-09 18:22:15.985346,7238.443,34033,1,0,4,2,1,1.345312476158142,0.14088079306270376,1,4,REST
2025-06-09 18:22:15.988615,7238.448,34034,1,0,4,2,1,1.3171875476837158,0.13793555744010388,1,4,REST
2025-06-09 18:22:15.991858,7238.454,34035,1,0,4,2,1,1.303125023841858,0.13646293338702015,1,4,REST
2025-06-09 18:22:15.994075,7238.459,34036,1,0,4,2,1,1.274999976158142,0.13351768528085267,1,4,REST
2025-06-09 18:22:15.996276,7238.464,34037,1,0,4,2,1,1.2468750476837158,0.13057244965825282,1,4,REST
2025-06-09 18:22:15.996276,7238.47,34038,1,0,4,2,1,1.232812523841858,0.12909982560516908,1,4,REST
2025-06-09 18:22:15.996276,7238.475,34039,1,0,4,2,1,1.204687476158142,0.1261545774990016,1,4,REST
2025-06-09 18:22:15.996276,7238.481,34040,1,0,4,2,1,1.1906249523162842,0.12468195344591787,1,4,REST
2025-06-09 18:22:16.001362,7238.486,34041,1,0,4,2,1,1.1765625476837158,0.12320934187640174,1,4,REST
2025-06-09 18:22:16.033772,7238.491,34042,1,0,4,2,1,1.1765625476837158,0.12320934187640174,1,4,REST
2025-06-09 18:22:16.033772,7238.497,34043,1,0,4,2,1,1.162500023841858,0.121736717823318,1,4,REST
2025-06-09 18:22:16.033772,7238.502,34044,1,0,4,2,1,1.162500023841858,0.121736717823318,1,4,REST
2025-06-09 18:22:16.033772,7238.5070000000005,34045,1,0,4,2,1,1.1484375,0.12026409377023427,1,4,REST
2025-06-09 18:22:16.033772,7238.513,34046,1,0,4,2,1,1.1484375,0.12026409377023427,1,4,REST
2025-06-09 18:22:16.033772,7238.518,34047,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.524,34048,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.529,34049,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.534000000001,34050,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.54,34051,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.545,34052,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.033772,7238.551,34053,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.033772,7238.5560000000005,34054,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.561000000001,34055,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.567,34056,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.572,34057,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.577,34058,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.5830000000005,34059,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.588,34060,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.594,34061,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.599,34062,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.098448,7238.604,34063,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.114274,7238.610000000001,34064,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.114274,7238.615,34065,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.114274,7238.621,34066,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.114274,7238.626,34067,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.178025,7238.631,34068,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.181286,7238.637,34069,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.183548,7238.642,34070,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.185812,7238.647,34071,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.188033,7238.653,34072,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.190260,7238.658,34073,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.192266,7238.664,34074,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.669,34075,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.674,34076,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.68,34077,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.685,34078,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.6900000000005,34079,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.194011,7238.696,34080,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.258147,7238.701,34081,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.263374,7238.707,34082,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.265497,7238.712,34083,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.267732,7238.717000000001,34084,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.270126,7238.723,34085,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.272244,7238.728,34086,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.273982,7238.734,34087,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.276951,7238.7390000000005,34088,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.279436,7238.744000000001,34089,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.279436,7238.75,34090,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.279436,7238.755,34091,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.279436,7238.76,34092,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.279436,7238.7660000000005,34093,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.321557,7238.771,34094,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.322179,7238.777,34095,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.323795,7238.782,34096,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.324298,7238.787,34097,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326127,7238.793000000001,34098,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.798,34099,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.804,34100,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.809,34101,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.814,34102,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.82,34103,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.825,34104,1,0,4,2,1,1.1203124523162842,0.11731884566406679,1,4,REST
2025-06-09 18:22:16.326716,7238.83,34105,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.326716,7238.836,34106,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.326716,7238.841,34107,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.401795,7238.847,34108,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.401795,7238.852,34109,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.401795,7238.857,34110,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.410461,7238.863,34111,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.410461,7238.868,34112,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.410461,7238.8730000000005,34113,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.410461,7238.879,34114,1,0,4,2,1,1.134374976158142,0.11879146971715053,1,4,REST
2025-06-09 18:22:16.417745,7238.884,34115,1,0,4,2,1,1.1484375,0.12026409377023427,1,4,REST
2025-06-09 18:22:16.417745,7238.89,34116,1,0,4,2,1,1.1484375,0.12026409377023427,1,4,REST
