systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:37:17.633527,18980.692,7369,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.694,7370,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.696,7371,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.698,7372,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.7,7373,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.702,7374,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.704,7375,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.633527,18980.706000000002,7376,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.708,7377,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.71,7378,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.712,7379,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.714,7380,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.716,7381,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.718,7382,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.649585,18980.72,7383,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.722,7384,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.724000000002,7385,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.726,7386,1,0,4,2,3,-13.232812881469727,1.3857369244917892,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.728,7387,1,0,4,2,3,-13.246874809265137,1.3872094861270348,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.73,7388,1,0,4,2,3,-13.260937690734863,1.3886821476308213,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.732,7389,1,0,4,2,3,-13.2890625,1.3916273707698537,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.735,7390,1,0,4,2,3,-13.303125381469727,1.3931000322736402,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.737,7391,1,0,4,2,3,-13.331250190734863,1.3960452554126723,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.739,7392,1,0,4,2,3,-13.345312118530273,1.397517817047918,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.665674,18980.741,7393,1,0,4,2,3,-13.373437881469727,1.4004631400554912,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.681647,18980.743000000002,7394,1,0,4,2,3,-13.401562690734863,1.4034083631945236,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.681647,18980.745,7395,1,0,4,2,3,-13.4296875,1.4063535863335557,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.681647,18980.747,7395,1,0,4,2,3,-13.457812309265137,1.409298809472588,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.681647,18980.749,7396,1,0,4,2,3,-13.5,1.413716694115407,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.681647,18980.751,7397,1,0,4,2,3,-13.542187690734863,1.4181345787582256,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.753,7398,1,0,4,2,3,-13.598437309265137,1.4240250250362902,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.755,7399,1,0,4,2,3,-13.640625,1.428442909679109,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.757,7400,1,0,4,2,3,-13.682812690734863,1.4328607943219278,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.759000000002,7401,1,0,4,2,3,-13.725000381469727,1.4372786789647467,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.761,7402,1,0,4,2,3,-13.753125190734863,1.4402239021037788,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.763,7403,1,0,4,2,3,-13.78125,1.4431691252428112,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.765,7404,1,0,4,2,3,-13.809374809265137,1.4461143483818435,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.767,7405,1,0,4,2,3,-13.837499618530273,1.4490595715208756,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.769,7406,1,0,4,2,3,-13.865625381469727,1.4520048945284487,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.771,7407,1,0,4,2,3,-13.893750190734863,1.454950117667481,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.697704,18980.773,7408,1,0,4,2,3,-13.935937881469727,1.4593680023103,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.775,7409,1,0,4,2,3,-13.964062690734863,1.462313225449332,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.777000000002,7410,1,0,4,2,3,-13.9921875,1.4652584485883644,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.779,7411,1,0,4,2,3,-14.034375190734863,1.4696763332311833,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.781,7412,1,0,4,2,3,-14.0625,1.4726215563702154,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.783,7413,1,0,4,2,3,-14.090624809265137,1.4755667795092478,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.713776,18980.785,7414,1,0,4,2,3,-14.104687690734863,1.4770394410130343,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.787,7415,1,0,4,2,3,-14.118749618530273,1.4785120026482799,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.789,7416,1,0,4,2,3,-14.1328125,1.4799846641520666,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.791,7417,1,0,4,2,3,-14.1328125,1.4799846641520666,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.793,7418,1,0,4,2,3,-14.1328125,1.4799846641520666,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.795000000002,7419,1,0,4,2,3,-14.1328125,1.4799846641520666,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.797,7420,1,0,4,2,3,-14.118749618530273,1.4785120026482799,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.799,7421,1,0,4,2,3,-14.104687690734863,1.4770394410130343,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.801,7422,1,0,4,2,3,-14.090624809265137,1.4755667795092478,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.729921,18980.803,7423,1,0,4,2,3,-14.0625,1.4726215563702154,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.805,7424,1,0,4,2,3,-14.048437118530273,1.4711488948664289,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.807,7425,1,0,4,2,3,-14.020312309265137,1.4682036717273967,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.809,7426,1,0,4,2,3,-13.9921875,1.4652584485883644,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.811,7427,1,0,4,2,3,-13.978124618530273,1.4637857870845778,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.813000000002,7428,1,0,4,2,3,-13.964062690734863,1.462313225449332,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.815,7429,1,0,4,2,3,-13.949999809265137,1.4608405639455455,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.745975,18980.817,7430,1,0,4,2,3,-13.949999809265137,1.4608405639455455,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.819,7431,1,0,4,2,3,-13.949999809265137,1.4608405639455455,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.821,7432,1,0,4,2,3,-13.935937881469727,1.4593680023103,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.823,7433,1,0,4,2,3,-13.935937881469727,1.4593680023103,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.825,7434,1,0,4,2,3,-13.949999809265137,1.4608405639455455,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.827,7435,1,0,4,2,3,-13.964062690734863,1.462313225449332,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.829,7436,1,0,4,2,3,-13.978124618530273,1.4637857870845778,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.831000000002,7437,1,0,4,2,3,-14.006250381469727,1.466731110092151,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.833,7438,1,0,4,2,3,-14.034375190734863,1.4696763332311833,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.835,7439,1,0,4,2,3,-14.0625,1.4726215563702154,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.762035,18980.837,7440,1,0,4,2,3,-14.090624809265137,1.4755667795092478,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.778169,18980.839,7441,1,0,4,2,3,-14.118749618530273,1.4785120026482799,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.778169,18980.841,7442,1,0,4,2,3,-14.146875381469727,1.4814573256558532,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.778169,18980.843,7443,1,0,4,2,3,-14.160937309265137,1.4829298872910988,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.778169,18980.845,7444,1,0,4,2,3,-14.189062118530273,1.485875110430131,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.778169,18980.847,7445,1,0,4,2,3,-14.217187881469727,1.4888204334377042,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.794249,18980.849000000002,7446,1,0,4,2,3,-14.231249809265137,1.4902929950729498,1,2,GET_TO_TARGET1_START
2025-09-08 15:37:17.794249,18980.851,7447,1,0,4,2,3,-14.259374618530273,1.493238218211982,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.853,7448,1,0,4,2,3,-14.2734375,1.4947108797157687,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.855,7449,1,0,4,2,3,-14.301562309265137,1.497656102854801,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.857,7450,1,0,4,2,3,-14.315625190734863,1.4991287643585876,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.859,7451,1,0,4,2,3,-14.34375,1.5020739874976197,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.861,7452,1,0,4,2,3,-14.357812881469727,1.5035466490014064,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.863,7453,1,0,4,2,3,-14.385937690734863,1.5064918721404386,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.865,7454,1,0,4,2,3,-14.399999618530273,1.5079644337756843,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.867000000002,7455,1,0,4,2,3,-14.428125381469727,1.5109097567832575,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.869,7456,1,0,4,2,3,-14.442187309265137,1.512382318418503,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.794249,18980.871,7457,1,0,4,2,3,-14.470312118530273,1.5153275415575354,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.810139,18980.873,7458,1,0,4,2,3,-14.484375,1.516800203061322,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.810139,18980.875,7459,1,0,4,2,3,-14.498437881469727,1.5182728645651085,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.810139,18980.877,7460,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.810139,18980.879,7461,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.810139,18980.881,7462,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.883,7463,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.885000000002,7464,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.887,7465,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.889,7466,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.891,7467,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.893,7468,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.895,7469,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.897,7470,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.825970,18980.899,7471,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.901,7472,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.903000000002,7473,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.905,7474,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.907,7475,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.909,7476,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.911,7477,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.841979,18980.913,7478,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.915,7479,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.917,7480,1,0,4,2,3,-14.512499809265137,1.5197454262003542,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.919,7481,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.921000000002,7482,1,0,4,2,3,-14.526562690734863,1.5212180877041408,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.923,7483,1,0,4,2,3,-14.540624618530273,1.5226906493393864,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.925,7484,1,0,4,2,3,-14.540624618530273,1.5226906493393864,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.927,7485,1,0,4,2,3,-14.5546875,1.524163310843173,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.929,7486,1,0,4,2,3,-14.5546875,1.524163310843173,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.931,7487,1,0,4,2,3,-14.5546875,1.524163310843173,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.858141,18980.933,7488,1,0,4,2,3,-14.5546875,1.524163310843173,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.873917,18980.936,7489,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.873917,18980.938000000002,7490,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.873917,18980.94,7491,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.873917,18980.942,7492,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.873917,18980.944,7493,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.946,7494,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.948,7495,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.95,7496,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.952,7497,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.954,7498,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.956000000002,7499,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.958,7500,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.96,7501,1,0,4,2,3,-14.568750381469727,1.5256359723469595,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.962,7502,1,0,4,2,3,-14.582812309265137,1.5271085339822053,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.889672,18980.964,7503,1,0,4,2,3,-14.582812309265137,1.5271085339822053,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.966,7504,1,0,4,2,3,-14.582812309265137,1.5271085339822053,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.968,7505,1,0,4,2,3,-14.596875190734863,1.5285811954859918,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.97,7506,1,0,4,2,3,-14.610937118530273,1.5300537571212376,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.972,7507,1,0,4,2,3,-14.625,1.5315264186250241,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.974000000002,7508,1,0,4,2,3,-14.625,1.5315264186250241,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.976,7509,1,0,4,2,3,-14.639062881469727,1.5329990801288107,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.905733,18980.978,7510,1,0,4,2,3,-14.653124809265137,1.5344716417640563,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.98,7511,1,0,4,2,3,-14.667187690734863,1.5359443032678428,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.982,7512,1,0,4,2,3,-14.681249618530273,1.5374168649030886,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.984,7513,1,0,4,2,3,-14.6953125,1.5388895264068752,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.986,7514,1,0,4,2,3,-14.709375381469727,1.5403621879106617,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.988,7515,1,0,4,2,3,-14.723437309265137,1.5418347495459075,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.99,7516,1,0,4,2,3,-14.737500190734863,1.543307411049694,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.992000000002,7517,1,0,4,2,3,-14.751562118530273,1.5447799726849396,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.921820,18980.994,7518,1,0,4,2,3,-14.779687881469727,1.5477252956925127,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18980.996,7519,1,0,4,2,3,-14.793749809265137,1.5491978573277585,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18980.998,7520,1,0,4,2,3,-14.807812690734863,1.550670518831545,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.0,7521,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.002,7522,1,0,4,2,3,-14.850000381469727,1.555088403474364,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.004,7523,1,0,4,2,3,-14.878125190734863,1.558033626613396,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.006,7524,1,0,4,2,3,-14.892187118530273,1.5595061882486418,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.008,7525,1,0,4,2,3,-14.920312881469727,1.562451511256215,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.937799,18981.010000000002,7526,1,0,4,2,3,-14.934374809265137,1.5639240728914607,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.012,7527,1,0,4,2,3,-14.948437690734863,1.5653967343952473,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.014,7528,1,0,4,2,3,-14.962499618530273,1.5668692960304929,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.016,7529,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.018,7530,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.02,7531,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.022,7532,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.024,7533,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.026,7534,1,0,4,2,3,-14.9765625,1.5683419575342794,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.953954,18981.028000000002,7535,1,0,4,2,3,-14.962499618530273,1.5668692960304929,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.03,7536,1,0,4,2,3,-14.948437690734863,1.5653967343952473,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.032,7537,1,0,4,2,3,-14.920312881469727,1.562451511256215,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.034,7538,1,0,4,2,3,-14.920312881469727,1.562451511256215,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.036,7539,1,0,4,2,3,-14.892187118530273,1.5595061882486418,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.038,7540,1,0,4,2,3,-14.892187118530273,1.5595061882486418,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.970028,18981.04,7541,1,0,4,2,3,-14.878125190734863,1.558033626613396,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.042,7542,1,0,4,2,3,-14.864062309265137,1.5565609651096095,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.044,7543,1,0,4,2,3,-14.850000381469727,1.555088403474364,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.046000000002,7544,1,0,4,2,3,-14.850000381469727,1.555088403474364,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.048,7545,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.05,7546,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.052,7547,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.054,7548,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.056,7549,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:17.985929,18981.058,7550,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.06,7551,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.062,7552,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.064000000002,7553,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.066,7554,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.068,7555,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.07,7556,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.072,7557,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.074,7558,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.001898,18981.076,7559,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.017969,18981.078,7560,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.017969,18981.08,7561,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
2025-09-08 15:37:18.017969,18981.082000000002,7562,1,0,4,2,3,-14.8359375,1.5536157419705774,1,2,HOLDING_AT_TARGET1_START
